Angra do Heroísmo	Portugal	35402
Angra dos Reis	Brazil	188276
Angren	Uzbekistan	126962
Ang Sila	Thailand	33053
Ang Thong	Thailand	13277
Anguilla	United States of America	726
Anguo	China	370317
Angurugu	Australia	855
Angus	United States of America	414
Aniak	United States of America	501
Anilao	Philippines	28684
Anina	Romania	7485
Anini-y	Philippines	21201
Aninoasa	Romania	4360
Añisoc	Equatorial Guinea	16626
Anita	United States of America	972
Aniva	Russia	9445
Anixi	Greece	6510
Anjalankoski	Finland	17727
Anjiang	China	14856
Anji	China	12875
Anjō	Japan	188801
Anju	North Korea	240117
Ankaran	Slovenia	3224
Ankara	Turkey	5503985
Ankeny	United States of America	45582
Anklam	Germany	12385
Ankober	Ethiopia	2288
Ankou, Huating	China	30221
Anliu	China	115560
Anlu	China	720000
Anmoore	United States of America	770
Annaba	Algeria	257359
Anna Bay	Australia	3846
Annabella	United States of America	810
Annaberg-Buchholz	Germany	19769
An-Nabk	Syria	52502
Annaburg	Germany	6731
Annaka	Japan	54602
Anna Maria	United States of America	1503
Annandale	United States of America	3228
Annan	United Kingdom	8780
Annapolis	United States of America	39418
Ann Arbor	United States of America	113934
Anna Regina	Guyana	12448
Anna	United States of America	15000
Annetta North	United States of America	718
Annetta South	United States of America	526
Annetta	United States of America	1695
Anning	China	341341
Anningqu	China	19237
Anniston	United States of America	23106
Annona	United States of America	315
Annsville	United States of America	3012
Annuello	Australia	25
Annweiler am Trifels	Germany	7081
Anogia, Rethymno	Greece	2319
Anoka	United States of America	17142
Anpachi	Japan	14330
Anping	China	20450
Anqing	China	4723000
Anqiu	China	947723
Ansan	South Korea	652800
Ansbach	Germany	41847
Anse La Raye	Saint Lucia	1410
Anseong	South Korea	194765
Ansfelden	Austria	16194
Anshan	China	3645884
Anshun	China	2297612
Ansião	Portugal	13128
Ansonia	United States of America	19249
Ansons Bay	Australia	31
Anson	United States of America	2511
Ansonville	United States of America	631
Ansted	United States of America	1404
Anstruther	United Kingdom	3810
Antakya	Turkey	377793
Antalya	Turkey	2426356
Antananarivo	Madagascar	2610000
Antašava	Lithuania	227
Antelope	United States of America	46
Antequera	Philippines	14425
Antequera	Spain	41318
Anthon	United States of America	565
Anthony	United States of America	9360
Anthonyville	United States of America	161
Anthousa	Greece	2132
Antibes	France	72915
Antigonish	Canada	4364
Antigo	United States of America	8234
Antigua Guatemala	Guatemala	59091
Antikyra	Greece	1448
Antimachia	Greece	2068
Antimony	United States of America	121
Antioch	United States of America	102372
Antipas	Philippines	25304
Antipolo	Philippines	776386
Antissa	Greece	908
Antlers	United States of America	2552
Antler	United States of America	27
Antofagasta	Chile	348517
Antoine	United States of America	112
Antoing	Belgium	7760
Antonito	United States of America	781
Antonivka, Kherson municipality	Ukraine	12812
Antonovo	Bulgaria	1752
Anton	United States of America	1126
Antratsyt	Ukraine	54640
Antrim	United Kingdom	19986
Antrim	United States of America	2637
Antsirabe	Madagascar	257163
Antsla	Estonia	1352
Antwerp	Australia	63
Antwerp	Belgium	529247
Anuradhapura	Sri Lanka	63208
Anvik	United States of America	85
Anyang	China	5117000
Anyang	South Korea	573296
Anykščiai	Lithuania	8491
Anyuan Town	China	40828
Anzhero-Sudzhensk	Russia	70476
Anzhou	China	36619
Aomori	Japan	271962
Aousserd	Western Sahara	5822
Aoyiya Yilake Xiang	China	1853
Apache Junction	United States of America	35840
Apache	United States of America	1444
Apalachicola	United States of America	2231
Apalit	Philippines	107965
Apapa	Nigeria	217362
Aparan	Armenia	6400
Aparecida de Goiânia	Brazil	590146
Aparri	Philippines	65649
Apatity	Russia	55713
Ape	Latvia	837
Apeldoorn	Netherlands	161156
Apex	United States of America	53862
Apia	Samoa	37708
Aplington	United States of America	1128
Apolda	Germany	22012
Apollo Bay	Australia	1598
Apolo, La Paz	Bolivia	2123
Apopka	United States of America	41542
Aporo	Mexico	3218
Apostolove	Ukraine	13792
Appalachia	United States of America	1839
Appin	Australia	2633
Appleby-in-Westmorland	United Kingdom	2862
Appleby	United States of America	474
Applethorpe	Australia	511
Appleton City	United States of America	1127
Appleton	United States of America	72623
Apple Tree Creek	Australia	639
Apple Valley	United States of America	69135
Appling	United States of America	5177
Appomattox	United States of America	2043
Apriltsi	Bulgaria	2527
Apsheronsk	Russia	39762
Apsley	Australia	277
Apucarana	Brazil	136234
Aqaba	Jordan	140000
'Aqqaba	State of Palestine	6239
Aquilla	United States of America	136
Aquinnah	United States of America	311
Araban	Turkey	32846
Arabi	United States of America	586
Arab	United States of America	8050
Aracaju	Brazil	632744
Araçatuba	Brazil	192757
Araceli	Philippines	14909
Arachova	Greece	2657
Aracruz	Brazil	103101
Araç	Turkey	18863
Aradan	Iran	6257
Arad, Iran	Iran	5264
Arad	Israel	24436
Arad	Romania	159074
Aragnouet	France	249
Aragon	United States of America	1249
Araguaína	Brazil	183381
Araguari	Brazil	117825
Arakan	Philippines	48228
Arak	Iran	484212
Araklı	Turkey	49496
Arakoon	Australia	420
Aralık	Turkey	21311
Aral	Kazakhstan	29887
Araluen	Australia	168
Aral, Xinjiang	China	158593
Aramac	Australia	299
Aramara	Australia	57
Arambag	India	66175
Aramil	Russia	15236
Arani	Bolivia	3512
Arano	Spain	116
Aransas Pass	United States of America	8138
Arantza	Spain	608
Aran va Bidgol	Iran	55651
Aranyaprathet	Thailand	16211
Aranyik	Thailand	30508
Arao	Japan	50570
Arapahoe	United States of America	1026
Arapaho	United States of America	748
Arapgir	Turkey	10868
Arapiraca	Brazil	234185
Arapongas	Brazil	124810
Araraquara	Brazil	226508
Araras	Brazil	128895
Ararat	Armenia	20800
Ararat	Australia	8297
Arar	Saudi Arabia	167057
Araruama	Brazil	134293
Aratula	Australia	532
Arauca	Colombia	96814
Araucária	Brazil	146214
Arauco	Chile	17597
Araure	Venezuela	188800
Araxá	Brazil	107337
Arayat	Philippines	133492
Arbizu	Spain	1109
Arbon	Switzerland	14537
Arbroath	United Kingdom	23940
Arbyrd	United States of America	509
Arcade	United States of America	4205
Arcadia	Australia	217
Arcadia Lakes	United States of America	861
Arcadia	United States of America	56364
Arcata	United States of America	17231
Arcesine (Karpathos)	Greece	531
Archangelos	Greece	5384
Archdale	United States of America	11415
Archer City	United States of America	1834
Archer	United States of America	1118
Archidona	Ecuador	5478
Archies Creek	Australia	22
Archie	United States of America	1170
Arcola	United States of America	1642
Arcos de la Frontera	Spain	30818
Arco	United States of America	995
Arcozelo	Portugal	12393
Ardabil	Iran	482632
Ardahan	Turkey	42226
Ardanuç	Russian Empire	12056
Ardanuç	Turkey	12056
Ardath	Australia	57
Ardatov (town), Republic of Mordovia	Russia	8584
Ardencroft	United States of America	231
Arden Hills	United States of America	3930
Ardeşen	Turkey	41084
Ardestan	Iran	14698
Ardglen	Australia	59
Ardino	Bulgaria	10336
Ardlethan	Australia	519
Ardmona	Australia	487
Ardmore	United States of America	24283
Ardoch	United States of America	67
Ardon	Russia	19412
Ardrossan	Australia	1167
Ardrossan	United Kingdom	10670
Ardud	Romania	6231
Aredale	United States of America	74
Areegra	Australia	35
Areguá	Paraguay	77652
Areka	Ethiopia	31408
Arellano	Spain	148
Arendsee	Germany	6750
Arequipa	Peru	1008290
Areso	Spain	283
Arganil	Portugal	12145
Argao	Philippines	72366
Argenteuil	France	110213
Argoncilhe	Portugal	8420
Argonia	United States of America	501
Argos	Greece	22209
Argos Orestiko	Greece	7473
Argostoli	Greece	9748
Argos	United States of America	1691
Argo	United States of America	4175
Arguedas	Spain	2287
Argun	Russia	37373
Argusville	United States of America	475
Argyle	United States of America	3782
Argyroupoli, Rethymno	Greece	403
Arhavi	Turkey	20565
Ariah Park	Australia	493
Arica	Chile	202131
Aridagawa	Japan	25169
Aridaia	Greece	6561
Arida	Japan	25737
Arietta	United States of America	304
Ariha	Syria	55017
Arimo	United States of America	355
Aringay	Philippines	47458
Ariogala	Lithuania	2760
Arion	United States of America	108
Ariquemes	Brazil	109523
Arish	Egypt	164830
Arispe	United States of America	100
Aristóbulo del Valle	Argentina	38000
Arita	Japan	18867
Aritao	Philippines	37225
Ariton	United States of America	764
Arkadak	Russia	11895
Arkadelphia	United States of America	10714
Arkalochori	Greece	4313
Arkalyk	Kazakhstan	28169
Arkansas City	United States of America	12415
Arkhangelsk	Russia	351488
Arkoma	United States of America	1989
Arlesheim	Switzerland	9202
Arley	United States of America	357
Arlington	United States of America	365438
Arlon	Belgium	29733
Armação de Pêra	Portugal	3770
Armadale	United Kingdom	12550
Armamar	Portugal	6297
Armañanzas	Spain	52
Arma	United States of America	1481
Armavir	Armenia	38635
Armavir	Russia	190709
Armenia	Colombia	301226
Armenia	United States of America	707
Armiansk	Russia	21956
Armidale	Australia	28967
Armoor	India	64023
Armour	United States of America	699
Armstrong	Argentina	11181
Armstrong	Australia	88
Armstrong	United States of America	926
Armutlu	Turkey	9625
Arnaia	Greece	2300
Arnaudville	United States of America	1398
Arneburg	Germany	1500
Arnegard	United States of America	115
Arnemuiden	Netherlands	5055
Arnett	United States of America	524
Arnis	Germany	284
Arno Bay	Australia	331
Arnold	Australia	47
Arnolds Park	United States of America	1126
Arnoldsville	United States of America	357
Arnold	United States of America	20808
Arnprior	Canada	8795
Arnsberg	Germany	73628
Arnstadt	Germany	27304
Arnstein	Germany	8125
Arnum	Denmark	541
Aroroy	Philippines	86168
Arosa	Switzerland	3185
Arouca	Portugal	22359
Arpaçay	Turkey	17373
Arp	United States of America	1040
Arraba	Israel	27000
Arraba	State of Palestine	11479
Arraiolos	Portugal	7363
Ar Rawdah	Yemen	6649
Arrecife	Spain	64645
Arriba	United States of America	193
Arronches	Portugal	3165
Arrone	Italy	2743
Arróniz	Spain	1038
Arrowsic	United States of America	501
Arroyito, Córdoba	Argentina	22147
Arroyo de la Luz	Spain	5766
Arroyo Grande	United States of America	17252
Arroyomolinos, Cáceres	Spain	828
Arroyo Seco, Santa Fe	Argentina	20620
Arruazu	Spain	106
Arruda dos Vinhos	Portugal	13391
Arsenyev	Russia	52471
Arsin	Turkey	34831
Arsk	Russia	20540
Artashat	Armenia	21300
Artas	United States of America	8
Arteche	Philippines	16026
Artemisa	Cuba	59130
Artemivsk	Ukraine	7506
Artern	Germany	6799
Artesian	United States of America	138
Artesia	United States of America	16522
Arth	Switzerland	11983
Arthur River	Australia	112
Arthurs Creek	Australia	496
Arthurton	Australia	148
Arthur	United States of America	337
Artigas	Uruguay	40658
Artik	Armenia	19543
Artux	China	240368
Artvin	Turkey	35081
Artyomovsk	Russia	1688
Artyomovsky	Russia	30778
Artyom	Russia	106692
Arundel	United Kingdom	2803
Arusha	Tanzania	416442
Arvada	United States of America	106433
Arvaikheer	Mongolia	20000
Arvin	United States of America	19304
Arxan	China	68311
Arys	Kazakhstan	40707
Arys	Russian Empire	40707
Arys	Soviet Union	40707
Arzamas	Russia	104547
Arzberg	Germany	5152
Asagiri	Japan	14448
Aşağı Güzdək	Azerbaijan	2755
Asago	Japan	28586
Asahi	Japan	63507
Asahikawa	Japan	331392
Asaka	Japan	143915
Asakawa	Japan	6018
Asakuchi	Japan	32669
Asakura	Japan	49254
Asansol	India	563917
Asan	South Korea	319929
Asbest	Russia	64091
Asbury Park	United States of America	16116
Asbury	United States of America	4170
Ascención de Guarayos	Bolivia	18816
Ascensión (Buenos Aires)	Argentina	4179
Aschaffenburg	Germany	70527
Aschersleben	Germany	27220
Aš	Czech Republic	13105
Asella	Ethiopia	110088
Asenovgrad	Bulgaria	59793
Åsgårdstrand	Norway	3095
Asha	Russia	29692
Ashbourne	Australia	281
Ashburnham	United States of America	6081
Ashburn	United States of America	4152
Ashburton	New Zealand	20200
Ashby	United States of America	3074
Ashdod	Israel	220174
Ashdown	United States of America	4723
Asheboro	United States of America	25012
Asherton	United States of America	1084
Asher	United States of America	393
Asheville	United States of America	89121
Ashfield	United States of America	1737
Ash Flat	United States of America	1082
Ashford	Australia	652
Ashford	United Kingdom	67528
Ashford	United States of America	4416
Ashgabat	Turkmenistan	1031992
Ash Grove	United States of America	1472
Ashhurst	New Zealand	3160
Ashibetsu	Japan	12775
Ashikaga	Japan	142882
Ashikita	Japan	15621
Ashiya	Japan	94116
Ashkelon	Israel	134454
Ashkezar	Iran	19123
Ashland City	United States of America	4541
Ashland	United States of America	21684
Ashley	Australia	365
Ashley	United States of America	983
Ashmyany	Belarus	16966
Ashokenagar Kalyangarh	India	121592
Ashoro	Japan	6684
Ash Shihr	Yemen	68313
Ashtabula	United States of America	19124
Ashtarak	Armenia	21600
Ashton	Australia	511
Ashton-under-Lyne	United Kingdom	45198
Ashton	United States of America	1127
Ashville	United States of America	2511
Asientos	Mexico	4517
Asingan	Philippines	57355
Asino	Russia	24354
Asipovičy	Belarus	29981
Asipulo	Philippines	15261
Aşkale	Turkey	23589
Askania-Nova	Ukraine	2741
Askewville	United States of America	180
Askim	Norway	14488
Askov	United States of America	364
Aslanapa	Turkey	9224
Asmara	Eritrea	963000
Asnières-sur-Seine	France	85946
Aso	Japan	24820
Asosa	Ethiopia	20226
Asotin	United States of America	1251
Aspen	United States of America	6658
Asperen	Netherlands	2695
Asperg	Germany	13480
Aspermont	United States of America	919
Aspinwall	United States of America	40
Asprovalta	Greece	2838
Assab	Eritrea	74405
Assabu	Japan	3701
As Salif District	Yemen	6343
Assamaka	Niger	513
as-Samu	State of Palestine	26011
Assaria	United States of America	413
Assen	Netherlands	67580
Assis	Brazil	101597
Aßlar	Germany	13656
Assomada	Cape Verde	12026
Assumption	United States of America	1168
Astakos	Greece	2696
Astara	Azerbaijan	16800
Astatula	United States of America	1298
Asti	Italy	76211
Astoria	United States of America	9477
Astrakhan	Russia	532504
Astraviec	Belarus	14147
Astros, Greece	Greece	2285
Asturias	Philippines	47857
Asuncion	Philippines	59322
Asvestochori, Thessaloniki	Greece	6392
Aswan	Egypt	267913
Asyut	Egypt	389307
Aszód	Hungary	6184
Atabey	Turkey	5477
Atacames	Ecuador	15463
Atalissa	United States of America	311
Atami	Japan	35276
Atarib	Syria	10657
Atar	Mauritania	24021
Atascadero	United States of America	28310
Atbarah	Sudan	139768
Atchison	United States of America	11021
Athabasca	Canada	2965
Ath	Belgium	29164
Athena	United States of America	1126
Athens	Greece	664046
Athens	United States of America	115452
Atherton	Australia	7331
Atherton	United States of America	6914
Athikia	Greece	1834
Athi River	Kenya	81302
Athlone	Australia	122
Athol	United States of America	11584
Atibaia	Brazil	137187
Ati	Chad	20695
Atimonan	Philippines	63432
Atkaracalar	Turkey	7213
Atkarsk	Russia	25140
Atka	United States of America	61
Atkinson	United States of America	6751
Atkins	United States of America	3016
Atlanta	United States of America	486290
Atlantic Beach, South Carolina	United States of America	351
Atlantic Beach	United States of America	12655
Atlantic City	United States of America	39558
Atlantic	United States of America	7112
Atlántida	Uruguay	5562
Atlantis	United States of America	2005
Atlixco	Mexico	86690
Atmore	United States of America	10194
Atoka	United States of America	8387
Atok	Philippines	19668
Atomic City	United States of America	29
Atqasuk	United States of America	233
Atsugi	Japan	223815
Atsuma	Japan	4420
Attalla	United States of America	6048
Attapeu	Laos	19200
Attapulgus	United States of America	449
Attendorn	Germany	24367
Attica (town), New York	United States of America	7702
Attica	United States of America	3245
Attigliano	Italy	1991
Attleboro	United States of America	43593
Attnang-Puchheim	Austria	8944
Attock	Pakistan	97374
Attunga	Australia	571
At Turrah	Jordan	34948
Atuntaqui	Ecuador	21286
Atwater	United States of America	28168
Atwood	United States of America	1194
Atyrau	Kazakhstan	163221
Atyrau	Russian Empire	163221
Atyrau	Soviet Union	163221
Atzeneta del Maestrat	Spain	1304
Aubange	Belgium	16927
Aubervilliers	France	87572
Aub	Germany	1466
Aubigny	Australia	254
Aubrey	United States of America	2595
Auburn	Australia	661
Auburndale	United States of America	11032
Auburn Hills	United States of America	21412
Auburn	United States of America	70180
Auce	Latvia	2244
Auchterarder	United Kingdom	5120
Auchtermuchty	United Kingdom	2110
Auckland	New Zealand	1470100
Audubon Park	United States of America	1545
Audubon	United States of America	2176
Aue-Bad Schlema	Germany	20519
Aue	Germany	16012
Auerbach	Germany	18357
Auerbach in der Oberpfalz	Germany	8818
Augathella	Australia	449
Au Gres	United States of America	889
Augsburg	Germany	295135
Augusta	Australia	1382
Augusta	United States of America	197166
Augustenborg	Denmark	3288
Augustów	Poland	30153
Augustusburg	Germany	4513
Aulander	United States of America	645
Aulendorf	Germany	10180
Aulnay-sous-Bois	France	86278
Ault	United States of America	1519
Auly	Ukraine	4127
Auma-Weidatal	Germany	3491
Aumsville	United States of America	3584
Aurangabad	India	1371330
Aurelia	United States of America	1036
Aurelius	United States of America	2792
Aurich	Germany	41991
Aurora	Philippines	50755
Aurora	United States of America	325078
Auroville	India	2400
Aurukun	Australia	1269
Au Sable	United States of America	3146
Austell	United States of America	6581
Austerlitz	United States of America	1654
Austin	United States of America	912791
Australind	Australia	14539
Austwell	United States of America	192
Autaugaville	United States of America	870
Autlán de Navarro	Mexico	60572
Autryville	United States of America	196
Auxvasse	United States of America	983
Avalon	United States of America	3728
Avanos	Turkey	32618
Avant-garde Town	China	26579
